%HEADER

%NODE
679

%NODE.COORD
679
1   -64.564743   -7.40845013   0.0
2   -52.2752571   -22.9081573   0.0
3   -50.5648079   -42.6146736   0.0
4   -83.3622437   -1.25   0.0
5   -60.0   -60.0   0.0
6   -33.75   -60.0   0.0
7   -15.0   -40.0   0.0
8   -31.25   -24.765625   0.0
9   -20.0   -12.765625   0.0
10   -45.0   10.671875   0.0
11   -45.0   47.5   0.0
12   -25.0   70.0   0.0
13   -52.5   70.0   0.0
14   -70.0   22.5   0.0
15   -83.3622437   22.5   0.0
16   -32.5   -1.046875   0.0
17   -45.0   29.0859375   0.0
18   -35.0   58.75   0.0
19   -58.3333321   54.1666679   0.0
20   -64.1666641   38.3333321   0.0
21   -63.4212494   15.8475847   0.0
22   -45.9225159   60.441967   0.0
23   -51.0792694   49.5826912   0.0
24   -39.2275429   -43.2293892   0.0
25   -55.6506767   33.0943909   0.0
26   -58.1708221   -7.40845013   -28.0135918
27   -47.098381   -22.9081573   -22.6813831
28   -45.5573158   -42.6146736   -21.9392471
29   -75.1067886   -1.25   -36.1695213
30   -54.0581322   -60.0   -26.0330238
31   -30.4076996   -60.0   -14.6435766
32   -13.514533   -40.0   -6.50825596
33   -28.1552773   -24.765625   -13.5588665
34   -18.0193768   -12.765625   -8.67767525
35   -40.5435982   10.671875   -19.5247688
36   -40.5435982   47.5   -19.5247688
37   -22.5242214   70.0   -10.8470936
38   -47.3008652   70.0   -22.7788963
39   -63.0678215   22.5   -30.3718624
40   -75.1067886   22.5   -36.1695213
41   -29.2814884   -1.046875   -14.1012211
42   -40.5435982   29.0859375   -19.5247688
43   -31.5339108   58.75   -15.1859312
44   -52.5565147   54.1666679   -25.309885
45   -57.8121681   38.3333321   -27.8408718
46   -57.1405716   15.8475847   -27.5174484
47   -41.3747559   60.441967   -19.9250336
48   -46.0208321   49.5826912   -22.1624641
49   -35.3427963   -43.2293892   -17.0201931
50   -50.1395264   33.0943909   -24.1459236
51   -40.2554588   -7.40845013   -50.4787483
52   -32.5930901   -22.9081573   -40.8704414
53   -31.5266418   -42.6146736   -39.5331573
54   -51.9755096   -1.25   -65.1752243
55   -37.4093895   -60.0   -46.9098892
56   -21.0427799   -60.0   -26.3868122
57   -9.35234737   -40.0   -11.7274723
58   -19.4840565   -24.765625   -24.4322338
59   -12.4697962   -12.765625   -15.6366301
60   -28.0570412   10.671875   -35.182415
61   -28.0570412   47.5   -35.182415
62   -15.587245   70.0   -19.5457878
63   -32.7332153   70.0   -41.046154
64   -43.6442871   22.5   -54.7282028
65   -51.9755096   22.5   -65.1752243
66   -20.2634182   -1.046875   -25.409523
67   -28.0570412   29.0859375   -35.182415
68   -21.8221436   58.75   -27.3641014
69   -36.3702393   54.1666679   -45.6068344
70   -40.0072594   38.3333321   -50.1675186
71   -39.5425034   15.8475847   -49.5847282
72   -28.6322212   60.441967   -35.9036674
73   -31.8474045   49.5826912   -39.935379
74   -24.4579735   -43.2293892   -30.6693287
75   -34.697628   33.0943909   -43.5094528
76   -14.3670073   -7.40845013   -62.9459686
77   -11.6323395   -22.9081573   -50.9646072
78   -11.2517281   -42.6146736   -49.2970428
79   -18.5498447   -1.25   -81.2721786
80   -13.3512564   -60.0   -58.4956741
81   -7.51008129   -60.0   -32.9038162
82   -3.33781409   -40.0   -14.6239185
83   -6.95377922   -24.765625   -30.4664974
84   -4.45041847   -12.765625   -19.498558
85   -10.013442   10.671875   -43.8717575
86   -10.013442   47.5   -43.8717575
87   -5.56302357   70.0   -24.3731976
88   -11.6823492   70.0   -51.1837158
89   -15.5764656   22.5   -68.244957
90   -18.5498447   22.5   -81.2721786
91   -7.23193026   -1.046875   -31.6851578
92   -10.013442   29.0859375   -43.8717575
93   -7.7882328   58.75   -34.1224785
94   -12.9803877   54.1666679   -56.8707924
95   -14.2784262   38.3333321   -62.5578728
96   -14.1125555   15.8475847   -61.8311462
97   -10.2187214   60.441967   -44.7711411
98   -11.3662071   49.5826912   -49.7986069
99   -8.72894955   -43.2293892   -38.2440262
100   -12.383441   33.0943909   -54.2553978
101   14.3670073   -7.40845013   -62.9459686
102   11.6323395   -22.9081573   -50.9646072
103   11.2517281   -42.6146736   -49.2970428
104   18.5498447   -1.25   -81.2721786
105   13.3512564   -60.0   -58.4956741
106   7.51008129   -60.0   -32.9038162
107   3.33781409   -40.0   -14.6239185
108   6.95377922   -24.765625   -30.4664974
109   4.45041847   -12.765625   -19.498558
110   10.013442   10.671875   -43.8717575
111   10.013442   47.5   -43.8717575
112   5.56302357   70.0   -24.3731976
113   11.6823492   70.0   -51.1837158
114   15.5764656   22.5   -68.244957
115   18.5498447   22.5   -81.2721786
116   7.23193026   -1.046875   -31.6851578
117   10.013442   29.0859375   -43.8717575
118   7.7882328   58.75   -34.1224785
119   12.9803877   54.1666679   -56.8707924
120   14.2784262   38.3333321   -62.5578728
121   14.1125555   15.8475847   -61.8311462
122   10.2187214   60.441967   -44.7711411
123   11.3662071   49.5826912   -49.7986069
124   8.72894955   -43.2293892   -38.2440262
125   12.383441   33.0943909   -54.2553978
126   40.2554588   -7.40845013   -50.4787483
127   32.5930901   -22.9081573   -40.8704414
128   31.5266418   -42.6146736   -39.5331573
129   51.9755096   -1.25   -65.1752243
130   37.4093895   -60.0   -46.9098892
131   21.0427799   -60.0   -26.3868122
132   9.35234737   -40.0   -11.7274723
133   19.4840565   -24.765625   -24.4322338
134   12.4697962   -12.765625   -15.6366301
135   28.0570412   10.671875   -35.182415
136   28.0570412   47.5   -35.182415
137   15.587245   70.0   -19.5457878
138   32.7332153   70.0   -41.046154
139   43.6442871   22.5   -54.7282028
140   51.9755096   22.5   -65.1752243
141   20.2634182   -1.046875   -25.409523
142   28.0570412   29.0859375   -35.182415
143   21.8221436   58.75   -27.3641014
144   36.3702393   54.1666679   -45.6068344
145   40.0072594   38.3333321   -50.1675186
146   39.5425034   15.8475847   -49.5847282
147   28.6322212   60.441967   -35.9036674
148   31.8474045   49.5826912   -39.935379
149   24.4579735   -43.2293892   -30.6693287
150   34.697628   33.0943909   -43.5094528
151   58.1708221   -7.40845013   -28.0135918
152   47.098381   -22.9081573   -22.6813831
153   45.5573158   -42.6146736   -21.9392471
154   75.1067886   -1.25   -36.1695213
155   54.0581322   -60.0   -26.0330238
156   30.4076996   -60.0   -14.6435766
157   13.514533   -40.0   -6.50825596
158   28.1552773   -24.765625   -13.5588665
159   18.0193768   -12.765625   -8.67767525
160   40.5435982   10.671875   -19.5247688
161   40.5435982   47.5   -19.5247688
162   22.5242214   70.0   -10.8470936
163   47.3008652   70.0   -22.7788963
164   63.0678215   22.5   -30.3718624
165   75.1067886   22.5   -36.1695213
166   29.2814884   -1.046875   -14.1012211
167   40.5435982   29.0859375   -19.5247688
168   31.5339108   58.75   -15.1859312
169   52.5565147   54.1666679   -25.309885
170   57.8121681   38.3333321   -27.8408718
171   57.1405716   15.8475847   -27.5174484
172   41.3747559   60.441967   -19.9250336
173   46.0208321   49.5826912   -22.1624641
174   35.3427963   -43.2293892   -17.0201931
175   50.1395264   33.0943909   -24.1459236
176   64.564743   -7.40845013   0.0
177   52.2752571   -22.9081573   0.0
178   50.5648079   -42.6146736   0.0
179   83.3622437   -1.25   0.0
180   60.0   -60.0   0.0
181   33.75   -60.0   0.0
182   15.0   -40.0   0.0
183   31.25   -24.765625   0.0
184   20.0   -12.765625   0.0
185   45.0   10.671875   0.0
186   45.0   47.5   0.0
187   25.0   70.0   0.0
188   52.5   70.0   0.0
189   70.0   22.5   0.0
190   83.3622437   22.5   0.0
191   32.5   -1.046875   0.0
192   45.0   29.0859375   0.0
193   35.0   58.75   0.0
194   58.3333321   54.1666679   0.0
195   64.1666641   38.3333321   0.0
196   63.4212494   15.8475847   0.0
197   45.9225159   60.441967   0.0
198   51.0792694   49.5826912   0.0
199   39.2275429   -43.2293892   0.0
200   55.6506767   33.0943909   0.0
201   -83.3622437   10.625   0.0
202   -73.3917465   7.29879236   0.0
203   -66.7106247   19.1737919   0.0
204   -76.6811218   22.5   0.0
205   -69.0873032   22.5   -33.2706909
206   -60.1041946   19.1737919   -28.9446564
207   -66.1236801   7.29879236   -31.8434849
208   -75.1067886   10.625   -36.1695213
